ID,Full Name,Age,Email,Date Applied,Desired Salary (ETB),Education Level
1, allison hill ,26.0,jillrhodes@miller.com,21 Sep 2024,17500.0,Bachelors Degree
2, ALYSSA GONZALEZ ,34.0,shaneramirez@gmail.com,13-04-2025,13000.0,HIGH SCHOOL
3,melissa peterson,27.0,susanrogers@james.com,2025/02/12,18000.0,master degree
4, Andrew Stevens ,26.0,smiller@montgomery.com,10-07-2024,17000.0,CERTIFICATE
5, Patricia Galloway ,30.0,jamesshawn@martin-kelly.com,22 Mar 2025,13000.0, Bachelor Degree 
6,Maria Lynch,40.0,frankgray@watts.com,19/09/2024,9500.0,bachelors degree
7,Renee Morales,27.0,robinbradley@edwards.info,17-08-2024,19500.0,Master’s Degree
8, David Hofmfan ,,zhurst@yahoo.com,2024/09/16,18500.0,Bachelors’ Degree
9,Brenda Snyder PhD,,courtneyconner@carlson-cruz.org,2024.12.21,,Bachelor Degree
10,tricia valenica,31.0,maldonadoamanda@mack-peterson.com,08/12/2024,10500.0, CERTIFICATE 
11, AARON BOWEN ,21.0,williamrodriguez@hotmailcom,16-10-2024,,Bachelo’rs Degree
12, MARIA LYNCH ,40.0,frankgraywatts.com,19/09/2024,9500.0, bachelors degree 
13, Fred Smith ,31.0,john39@gmailcom,2024.07.26,20000.0, BACHELORS DEGREE 
14,tricia valenica,31.0,maldonadoamanda@mack-peterson.com,08/12/2024,10500.0,  CERTIFICATE  
15,Nicole Vaughn,35.0,pcarney@yahoo.com,2024.12.10,15000.0,bachelor degree
16,Jocelyn Wrihgt,34.0,andrew83@robinson.com,19-07-2024,17000.0,certificaet
17,Shannon Jones,31.0,elizabeth38@cummings.org,23/12/2024,19000.0,Master Degree
18,John Russell,39.0,hopkinsmichael@owens-daniel.com,16-07-2024,20000.0,Bachelor’s Degree
19,GERALD HENSLEY,,jameswest@white-ford.com,2024.12.12,,Bachelor Degree
20, Savannah Garcia ,38.0,housemelinda@russell.com,24 May 2025,11000.0,Certificate
21,anthony gray,40.0,sara74@yahoo.com,20-03-2025,,MASTER DEGREE
22,Whitney Peters,26.0,jamesrobinson@gmail.com,02 Feb 2025,16500.0,bachelors degree
23, AMY EDWARDS ,23.0,hshaw@brown.com,19-05-2025,20000.0,Master’s Degree
24,tricia valenica,31.0,maldonadoamanda@mack-peterson.com,08 Dec 2024,,  certificate  
25, KEVIN MILLS ,28.0,elizabethedwards@yahoo.com,23-11-2024,18000.0, Master’s Degree 
26,Matthew Bryant,21.0,ellisyolanda@jones.net,03-10-2024,17500.0,bachelor degree
27,GREGORY JONES,,justin78@turner.net,26 Jun 2024,11000.0,Bachelors Degree
28, KRISTEN HUYNH ,31.0,josephpreston@tran.com,2024.09.10,11500.0, MASTER’S DEGREE 
29, Sarah Wagner ,34.0,davisrodney@yahoo.com,2024/07/10,9000.0,Master Degree
30,ray walsh,,joycearnold@yahoo.com,26 Jan 2025,16000.0,Master Degree
